,IVV
2017-01-11 00:00:00+00:00,207.3771914447
2017-01-12 00:00:00+00:00,206.9777082161
2017-01-13 00:00:00+00:00,207.3590331161
2017-01-17 00:00:00+00:00,206.6780957947
2017-01-18 00:00:00+00:00,207.0775790232
2017-01-19 00:00:00+00:00,206.4148000304
2017-01-20 00:00:00+00:00,207.0957373518
2017-01-23 00:00:00+00:00,206.6145416447
2017-01-24 00:00:00+00:00,207.8765454804
2017-01-25 00:00:00+00:00,209.5652700375
2017-01-26 00:00:00+00:00,209.5017158875
2017-01-27 00:00:00+00:00,209.1839451375
2017-01-30 00:00:00+00:00,207.9400996304
2017-01-31 00:00:00+00:00,207.8493079875
2017-02-01 00:00:00+00:00,207.9582579589
2017-02-02 00:00:00+00:00,208.0308912732
2017-02-03 00:00:00+00:00,209.5380325446
2017-02-06 00:00:00+00:00,209.1657868089
2017-02-07 00:00:00+00:00,209.1567076446
2017-02-08 00:00:00+00:00,209.4109242446
2017-02-09 00:00:00+00:00,210.6366114231
2017-02-10 00:00:00+00:00,211.4628153731
2017-02-13 00:00:00+00:00,212.634027566
2017-02-14 00:00:00+00:00,213.4874690088
2017-02-15 00:00:00+00:00,214.576968723
2017-02-16 00:00:00+00:00,214.4680187516
2017-02-17 00:00:00+00:00,214.7131561873
2017-02-21 00:00:00+00:00,216.0114766802
2017-02-22 00:00:00+00:00,215.8843683802
2017-02-23 00:00:00+00:00,216.0568725016
2017-02-24 00:00:00+00:00,216.3201682659
2017-02-27 00:00:00+00:00,216.6560973444
2017-02-28 00:00:00+00:00,216.1113474873
2017-03-01 00:00:00+00:00,219.0076008944
2017-03-02 00:00:00+00:00,217.7455970587
2017-03-03 00:00:00+00:00,217.8727053587
2017-03-06 00:00:00+00:00,217.2371638587
2017-03-07 00:00:00+00:00,216.6016223587
2017-03-08 00:00:00+00:00,216.165822473
2017-03-09 00:00:00+00:00,216.3746432516
2017-03-10 00:00:00+00:00,217.1282138873
2017-03-13 00:00:00+00:00,217.2553221873
2017-03-14 00:00:00+00:00,216.483593223
2017-03-15 00:00:00+00:00,218.2540302587
2017-03-16 00:00:00+00:00,217.9725761658
2017-03-17 00:00:00+00:00,217.5276971158
2017-03-20 00:00:00+00:00,217.2312624019
2017-03-21 00:00:00+00:00,214.5043354088
2017-03-22 00:00:00+00:00,214.9764519516
2017-03-23 00:00:00+00:00,214.7403936802
2017-03-24 00:00:00+00:00,214.6515785714
2017-03-27 00:00:00+00:00,214.3415333838
2017-03-28 00:00:00+00:00,215.9191162502
2017-03-29 00:00:00+00:00,216.2382804139
2017-03-30 00:00:00+00:00,216.7854189803
2017-03-31 00:00:00+00:00,216.3659460794
2017-04-03 00:00:00+00:00,216.0011870352
2017-04-04 00:00:00+00:00,216.1014957723
2017-04-05 00:00:00+00:00,215.4631674449
2017-04-06 00:00:00+00:00,216.0285439635
2017-04-07 00:00:00+00:00,215.8279264891
2017-04-10 00:00:00+00:00,215.9829490829
2017-04-11 00:00:00+00:00,215.7093797998
2017-04-12 00:00:00+00:00,214.8339580935
2017-04-13 00:00:00+00:00,213.4113978209
2017-04-17 00:00:00+00:00,215.2625499705
2017-04-18 00:00:00+00:00,214.615102667
2017-04-19 00:00:00+00:00,214.2412246466
2017-04-20 00:00:00+00:00,215.8735213697
2017-04-21 00:00:00+00:00,215.3263828033
2017-04-24 00:00:00+00:00,217.615245806
2017-04-25 00:00:00+00:00,218.901021437
2017-04-26 00:00:00+00:00,218.809831676
2017-04-27 00:00:00+00:00,218.9374973415
2017-04-28 00:00:00+00:00,218.4541916078
2017-05-01 00:00:00+00:00,219.0560440308
2017-05-02 00:00:00+00:00,219.1381148158
2017-05-03 00:00:00+00:00,218.9192593892
2017-05-04 00:00:00+00:00,219.065163007
2017-05-05 00:00:00+00:00,220.0044175459
2017-05-08 00:00:00+00:00,219.922346761
2017-05-09 00:00:00+00:00,219.758205191
2017-05-10 00:00:00+00:00,220.1138452592
2017-05-11 00:00:00+00:00,219.7126103105
2017-05-12 00:00:00+00:00,219.3752081946
2017-05-15 00:00:00+00:00,220.4877232796
2017-05-16 00:00:00+00:00,220.3053437574
2017-05-17 00:00:00+00:00,216.4297789122
2017-05-18 00:00:00+00:00,217.2048918812
2017-05-19 00:00:00+00:00,218.727760891
2017-05-22 00:00:00+00:00,219.7673241672
2017-05-23 00:00:00+00:00,220.2415109247
2017-05-24 00:00:00+00:00,220.7886494911
2017-05-25 00:00:00+00:00,221.8373317433
2017-05-26 00:00:00+00:00,221.8008558389
2017-05-30 00:00:00+00:00,221.6640711973
2017-05-31 00:00:00+00:00,221.4999296274
2017-06-01 00:00:00+00:00,223.3146058726
2017-06-02 00:00:00+00:00,224.0258860089
2017-06-05 00:00:00+00:00,223.8799823912
2017-06-06 00:00:00+00:00,223.2781299682
2017-06-07 00:00:00+00:00,223.6428890124
2017-06-08 00:00:00+00:00,223.7067218452
2017-06-09 00:00:00+00:00,223.3602007531
2017-06-12 00:00:00+00:00,223.3328438248
2017-06-13 00:00:00+00:00,224.4271209576
2017-06-14 00:00:00+00:00,224.1809086027
2017-06-15 00:00:00+00:00,223.7614357018
2017-06-16 00:00:00+00:00,223.5790561797
2017-06-19 00:00:00+00:00,225.5943498992
2017-06-20 00:00:00+00:00,224.1261947461
2017-06-21 00:00:00+00:00,224.035004985
2017-06-22 00:00:00+00:00,223.9620531762
2017-06-23 00:00:00+00:00,224.1900275788
2017-06-26 00:00:00+00:00,224.3268122204
2017-06-27 00:00:00+00:00,222.6461657741
2017-06-28 00:00:00+00:00,224.533308226
2017-06-29 00:00:00+00:00,222.6370048884
2017-06-30 00:00:00+00:00,222.9851185446
2017-07-03 00:00:00+00:00,223.4065192863
2017-07-05 00:00:00+00:00,223.8828853421
2017-07-06 00:00:00+00:00,221.8674904906
2017-07-07 00:00:00+00:00,223.2599451153
2017-07-10 00:00:00+00:00,223.4706454861
2017-07-11 00:00:00+00:00,223.3607148578
2017-07-12 00:00:00+00:00,225.0371569388
2017-07-13 00:00:00+00:00,225.385270595
2017-07-14 00:00:00+00:00,226.3654853637
2017-07-17 00:00:00+00:00,226.4112897921
2017-07-18 00:00:00+00:00,226.6036683916
2017-07-19 00:00:00+00:00,227.7579399883
2017-07-20 00:00:00+00:00,227.8678706166
2017-07-21 00:00:00+00:00,227.6938137885
2017-07-24 00:00:00+00:00,227.6388484744
2017-07-25 00:00:00+00:00,228.1701798443
2017-07-26 00:00:00+00:00,228.2343060441
2017-07-27 00:00:00+00:00,228.0236056733
2017-07-28 00:00:00+00:00,227.7029746742
2017-07-31 00:00:00+00:00,227.6113658173
2017-08-01 00:00:00+00:00,228.0968927588
2017-08-02 00:00:00+00:00,228.2159842728
2017-08-03 00:00:00+00:00,227.8129053025
2017-08-04 00:00:00+00:00,228.1610189586
2017-08-07 00:00:00+00:00,228.5824197003
2017-08-08 00:00:00+00:00,228.0785709874
2017-08-09 00:00:00+00:00,228.032766559
2017-08-10 00:00:00+00:00,224.8722609964
2017-08-11 00:00:00+00:00,225.1012831387
2017-08-14 00:00:00+00:00,227.3457001323
2017-08-15 00:00:00+00:00,227.327378361
2017-08-16 00:00:00+00:00,227.739618217
2017-08-17 00:00:00+00:00,224.2584816553
2017-08-18 00:00:00+00:00,223.7546329424
2017-08-21 00:00:00+00:00,224.0661030559
2017-08-22 00:00:00+00:00,226.2738765068
2017-08-23 00:00:00+00:00,225.4952012233
2017-08-24 00:00:00+00:00,225.0738004816
2017-08-25 00:00:00+00:00,225.5226838803
2017-08-28 00:00:00+00:00,225.5684883088
2017-08-29 00:00:00+00:00,225.8524757651
2017-08-30 00:00:00+00:00,226.9426211621
2017-08-31 00:00:00+00:00,228.2343060441
2017-09-01 00:00:00+00:00,228.6282241287
2017-09-05 00:00:00+00:00,226.9884255905
2017-09-06 00:00:00+00:00,227.7487791026
2017-09-07 00:00:00+00:00,227.7487791026
2017-09-08 00:00:00+00:00,227.3640219037
2017-09-11 00:00:00+00:00,229.8466219253
2017-09-12 00:00:00+00:00,230.6711016373
2017-09-13 00:00:00+00:00,230.7718713799
2017-09-14 00:00:00+00:00,230.6894234087
2017-09-15 00:00:00+00:00,230.9825717507
2017-09-18 00:00:00+00:00,231.5047422349
2017-09-19 00:00:00+00:00,231.7246034915
2017-09-20 00:00:00+00:00,231.8620167768
2017-09-21 00:00:00+00:00,231.1841112358
2017-09-22 00:00:00+00:00,231.1932721215
2017-09-25 00:00:00+00:00,230.7535496085
2017-09-26 00:00:00+00:00,230.8853949075
2017-09-27 00:00:00+00:00,231.7877585646
2017-09-28 00:00:00+00:00,232.0363689599
2017-09-29 00:00:00+00:00,232.8926936548
2017-10-02 00:00:00+00:00,233.8503040664
2017-10-03 00:00:00+00:00,234.4027716116
2017-10-04 00:00:00+00:00,234.7066287614
2017-10-05 00:00:00+00:00,236.0693820394
2017-10-06 00:00:00+00:00,235.8207716441
2017-10-09 00:00:00+00:00,235.4248365701
2017-10-10 00:00:00+00:00,236.0325508697
2017-10-11 00:00:00+00:00,236.3732391892
2017-10-12 00:00:00+00:00,236.0325508697
2017-10-13 00:00:00+00:00,236.2995768499
2017-10-16 00:00:00+00:00,236.6863041315
2017-10-17 00:00:00+00:00,236.8336288102
2017-10-18 00:00:00+00:00,237.0362002434
2017-10-19 00:00:00+00:00,237.1282781676
2017-10-20 00:00:00+00:00,238.3437067669
2017-10-23 00:00:00+00:00,237.4321353174
2017-10-24 00:00:00+00:00,237.7912392218
2017-10-25 00:00:00+00:00,236.6770963391
2017-10-26 00:00:00+00:00,236.9625379041
2017-10-27 00:00:00+00:00,238.8593431424
2017-10-30 00:00:00+00:00,238.0398496171
2017-10-31 00:00:00+00:00,238.3068755972
2017-11-01 00:00:00+00:00,238.6936028788
2017-11-02 00:00:00+00:00,238.8225119727
2017-11-03 00:00:00+00:00,239.5683431586
2017-11-06 00:00:00+00:00,239.9734860251
2017-11-07 00:00:00+00:00,239.8537847236
2017-11-08 00:00:00+00:00,240.2681353825
2017-11-09 00:00:00+00:00,239.3933951027
2017-11-10 00:00:00+00:00,239.2276548391
2017-11-13 00:00:00+00:00,239.4946808193
2017-11-14 00:00:00+00:00,239.0158756135
2017-11-15 00:00:00+00:00,237.7267846748
2017-11-16 00:00:00+00:00,239.7156678374
2017-11-17 00:00:00+00:00,239.0619145756
2017-11-20 00:00:00+00:00,239.4394340648
2017-11-21 00:00:00+00:00,240.9955509836
2017-11-22 00:00:00+00:00,240.8206029276
2017-11-24 00:00:00+00:00,241.3270315107
2017-11-27 00:00:00+00:00,241.2533691713
2017-11-28 00:00:00+00:00,243.68422637
2017-11-29 00:00:00+00:00,243.5276938988
2017-11-30 00:00:00+00:00,245.7467718718
2017-12-01 00:00:00+00:00,245.1666809494
2017-12-04 00:00:00+00:00,244.9088627617
2017-12-05 00:00:00+00:00,243.9972913122
2017-12-06 00:00:00+00:00,244.0525380667
2017-12-07 00:00:00+00:00,244.7891614602
2017-12-08 00:00:00+00:00,246.124291361
2017-12-11 00:00:00+00:00,246.9714082636
2017-12-12 00:00:00+00:00,247.3489277527
2017-12-13 00:00:00+00:00,247.2936809982
2017-12-14 00:00:00+00:00,246.3360705866
2017-12-15 00:00:00+00:00,248.4170316733
2017-12-18 00:00:00+00:00,249.9639407997
2017-12-19 00:00:00+00:00,248.9811719369
2017-12-20 00:00:00+00:00,248.8516532505
2017-12-21 00:00:00+00:00,249.3512253267
2017-12-22 00:00:00+00:00,249.2864659835
2017-12-26 00:00:00+00:00,248.9719206022
2017-12-27 00:00:00+00:00,249.1291932928
2017-12-28 00:00:00+00:00,249.59176003
2017-12-29 00:00:00+00:00,248.7221345641
2018-01-02 00:00:00+00:00,250.5724015127
2018-01-03 00:00:00+00:00,252.0248610674
2018-01-04 00:00:00+00:00,253.116518567
2018-01-05 00:00:00+00:00,254.7169994776
2018-01-08 00:00:00+00:00,255.2813308969
2018-01-09 00:00:00+00:00,255.8641649857
2018-01-10 00:00:00+00:00,255.457106257
2018-01-11 00:00:00+00:00,257.2703678666
2018-01-12 00:00:00+00:00,258.9541107898
2018-01-16 00:00:00+00:00,258.0197259808
2018-01-17 00:00:00+00:00,260.5915970393
2018-01-18 00:00:00+00:00,260.2030409801
2018-01-19 00:00:00+00:00,261.3409551535
2018-01-22 00:00:00+00:00,263.4132541359
2018-01-23 00:00:00+00:00,264.023842229
2018-01-24 00:00:00+00:00,263.8850722078
2018-01-25 00:00:00+00:00,263.98683689
2018-01-26 00:00:00+00:00,267.0490286899
2018-01-29 00:00:00+00:00,265.282023754
2018-01-30 00:00:00+00:00,262.4141099837
2018-01-31 00:00:00+00:00,262.8766767208
2018-02-01 00:00:00+00:00,262.5436286701
2018-02-02 00:00:00+00:00,256.752293121
2018-02-05 00:00:00+00:00,246.1317608361
2018-02-06 00:00:00+00:00,250.9517062372
2018-02-07 00:00:00+00:00,249.4067333351
2018-02-08 00:00:00+00:00,240.1831525964
2018-02-09 00:00:00+00:00,243.9299431673
2018-02-12 00:00:00+00:00,247.1771616621
2018-02-13 00:00:00+00:00,247.898765772
2018-02-14 00:00:00+00:00,251.3125082922
2018-02-15 00:00:00+00:00,254.4302081005
2018-02-16 00:00:00+00:00,254.4949674437
2018-02-20 00:00:00+00:00,252.9407432069
2018-02-21 00:00:00+00:00,251.6363050082
2018-02-22 00:00:00+00:00,251.9786043937
2018-02-23 00:00:00+00:00,256.0029350068
2018-02-26 00:00:00+00:00,259.0003674636
2018-02-27 00:00:00+00:00,255.780902973
2018-02-28 00:00:00+00:00,252.8759838637
2018-03-01 00:00:00+00:00,249.5084980173
2018-03-02 00:00:00+00:00,250.8961982287
2018-03-05 00:00:00+00:00,253.6715986516
2018-03-06 00:00:00+00:00,254.3654487573
2018-03-07 00:00:00+00:00,254.2729354099
2018-03-08 00:00:00+00:00,255.457106257
2018-03-09 00:00:00+00:00,259.7959822514
2018-03-12 00:00:00+00:00,259.5832015524
2018-03-13 00:00:00+00:00,257.8994586291
2018-03-14 00:00:00+00:00,256.5765177609
2018-03-15 00:00:00+00:00,256.3082290534
2018-03-16 00:00:00+00:00,256.5395124219
2018-03-19 00:00:00+00:00,253.0980158976
2018-03-20 00:00:00+00:00,253.5420799652
2018-03-21 00:00:00+00:00,253.0795132281
2018-03-22 00:00:00+00:00,246.7317219209
2018-03-23 00:00:00+00:00,241.4898229808
2018-03-26 00:00:00+00:00,248.1537264206
2018-03-27 00:00:00+00:00,243.804065598
2018-03-28 00:00:00+00:00,243.153475304
2018-03-29 00:00:00+00:00,246.6387804504
2018-04-02 00:00:00+00:00,240.9135858633
2018-04-03 00:00:00+00:00,244.0457134215
2018-04-04 00:00:00+00:00,246.8804282738
2018-04-05 00:00:00+00:00,248.5998454794
2018-04-06 00:00:00+00:00,243.1070045687
2018-04-09 00:00:00+00:00,244.1572431862
2018-04-10 00:00:00+00:00,248.1258439795
2018-04-11 00:00:00+00:00,246.7781926562
2018-04-12 00:00:00+00:00,248.8879640381
2018-04-13 00:00:00+00:00,248.1258439795
2018-04-16 00:00:00+00:00,250.1891446261
2018-04-17 00:00:00+00:00,252.8658589785
2018-04-18 00:00:00+00:00,252.9773887432
2018-04-19 00:00:00+00:00,251.6111491258
2018-04-20 00:00:00+00:00,249.4920835968
2018-04-23 00:00:00+00:00,249.4920835968
2018-04-24 00:00:00+00:00,246.1926613916
2018-04-25 00:00:00+00:00,246.6852511856
2018-04-26 00:00:00+00:00,249.2225533322
2018-04-27 00:00:00+00:00,249.4456128616
2018-04-30 00:00:00+00:00,247.5124302737
2018-05-01 00:00:00+00:00,247.9957259207
2018-05-02 00:00:00+00:00,246.2670145681
2018-05-03 00:00:00+00:00,245.7372481858
2018-05-04 00:00:00+00:00,248.9158464793
2018-05-07 00:00:00+00:00,249.8173787438
2018-05-08 00:00:00+00:00,249.7151431262
2018-05-09 00:00:00+00:00,252.2803277139
2018-05-10 00:00:00+00:00,254.5666878899
2018-05-11 00:00:00+00:00,255.0964542722
2018-05-14 00:00:00+00:00,255.4217494192
2018-05-15 00:00:00+00:00,253.5536258607
2018-05-16 00:00:00+00:00,254.7525708311
2018-05-17 00:00:00+00:00,254.5480995958
2018-05-18 00:00:00+00:00,253.925391743
2018-05-21 00:00:00+00:00,255.7842211544
2018-05-22 00:00:00+00:00,255.0964542722
2018-05-23 00:00:00+00:00,255.8213977426
2018-05-24 00:00:00+00:00,255.3566903898
2018-05-25 00:00:00+00:00,254.6410410664
2018-05-29 00:00:00+00:00,251.806326214
2018-05-30 00:00:00+00:00,255.1708074486
2018-05-31 00:00:00+00:00,253.4792726843
2018-06-01 00:00:00+00:00,256.0816338602
2018-06-04 00:00:00+00:00,257.2712846835
2018-06-05 00:00:00+00:00,257.5036383599
2018-06-06 00:00:00+00:00,259.7156453595
2018-06-07 00:00:00+00:00,259.5483507125
2018-06-08 00:00:00+00:00,260.2732941829
2018-06-11 00:00:00+00:00,260.7101190946
2018-06-12 00:00:00+00:00,261.0632966827
2018-06-13 00:00:00+00:00,260.1617644182
2018-06-14 00:00:00+00:00,260.8960020357
2018-06-15 00:00:00+00:00,260.5242361534
2018-06-18 00:00:00+00:00,259.957293183
2018-06-19 00:00:00+00:00,258.9999960361
2018-06-20 00:00:00+00:00,259.5390565654
2018-06-21 00:00:00+00:00,257.7452861834
2018-06-22 00:00:00+00:00,258.2750525657
2018-06-25 00:00:00+00:00,254.7525708311
2018-06-26 00:00:00+00:00,255.3578168404
2018-06-27 00:00:00+00:00,253.1634596181
2018-06-28 00:00:00+00:00,254.7508669704
2018-06-29 00:00:00+00:00,254.9656338475
2018-07-02 00:00:00+00:00,255.6846360012
2018-07-03 00:00:00+00:00,254.6668277576
2018-07-05 00:00:00+00:00,256.8518472896
2018-07-06 00:00:00+00:00,258.8501130154
2018-07-09 00:00:00+00:00,261.2779124954
2018-07-10 00:00:00+00:00,262.2303569068
2018-07-11 00:00:00+00:00,260.2787796325
2018-07-12 00:00:00+00:00,262.5198253063
2018-07-13 00:00:00+00:00,262.7906183252
2018-07-16 00:00:00+00:00,262.6972414221
2018-07-17 00:00:00+00:00,263.7617381172
2018-07-18 00:00:00+00:00,264.3406749163
2018-07-19 00:00:00+00:00,263.2481651503
2018-07-20 00:00:00+00:00,262.9680344411
2018-07-23 00:00:00+00:00,263.453594337
2018-07-24 00:00:00+00:00,264.7702086704
2018-07-25 00:00:00+00:00,267.2260212213
2018-07-26 00:00:00+00:00,266.3015898808
2018-07-27 00:00:00+00:00,264.5927925546
2018-07-30 00:00:00+00:00,263.1080997957
2018-07-31 00:00:00+00:00,264.5180910321
2018-08-01 00:00:00+00:00,264.1445834198
2018-08-02 00:00:00+00:00,265.4051716113
2018-08-03 00:00:00+00:00,266.6377467319
2018-08-06 00:00:00+00:00,267.6648926657
2018-08-07 00:00:00+00:00,268.430583271
2018-08-08 00:00:00+00:00,268.3372063679
2018-08-09 00:00:00+00:00,268.0944264199
2018-08-10 00:00:00+00:00,266.1895375972
2018-08-13 00:00:00+00:00,265.2931193276
2018-08-14 00:00:00+00:00,266.9925789636
2018-08-15 00:00:00+00:00,264.8635855735
2018-08-16 00:00:00+00:00,267.1513196988
2018-08-17 00:00:00+00:00,268.0290625877
2018-08-20 00:00:00+00:00,268.6827009093
2018-08-21 00:00:00+00:00,269.1402477343
2018-08-22 00:00:00+00:00,269.130910044
2018-08-23 00:00:00+00:00,268.673363219
2018-08-24 00:00:00+00:00,270.344809784
2018-08-27 00:00:00+00:00,272.4831408644
2018-08-28 00:00:00+00:00,272.5578423869
2018-08-29 00:00:00+00:00,274.0985612876
2018-08-30 00:00:00+00:00,272.9313499992
2018-08-31 00:00:00+00:00,273.0714153538
2018-09-04 00:00:00+00:00,272.6138685287
2018-09-05 00:00:00+00:00,271.8761909944
2018-09-06 00:00:00+00:00,271.0824873183
2018-09-07 00:00:00+00:00,270.4195113065
2018-09-10 00:00:00+00:00,271.0264611765
2018-09-11 00:00:00+00:00,271.9322171363
2018-09-12 00:00:00+00:00,271.9508925169
2018-09-13 00:00:00+00:00,273.5196244886
2018-09-14 00:00:00+00:00,273.5102867983
2018-09-17 00:00:00+00:00,272.1376463231
2018-09-18 00:00:00+00:00,273.6596898432
2018-09-19 00:00:00+00:00,273.8557813396
2018-09-20 00:00:00+00:00,276.1715285359
2018-09-21 00:00:00+00:00,275.7980209236
2018-09-24 00:00:00+00:00,274.9669664862
2018-09-25 00:00:00+00:00,274.6774980867
2018-09-26 00:00:00+00:00,273.8719999739
2018-09-27 00:00:00+00:00,274.6222828312
2018-09-28 00:00:00+00:00,274.5378760098
2018-10-01 00:00:00+00:00,275.6070290814
2018-10-02 00:00:00+00:00,275.4944866528
2018-10-03 00:00:00+00:00,275.6820573671
2018-10-04 00:00:00+00:00,273.6094009739
2018-10-05 00:00:00+00:00,271.9118860093
2018-10-08 00:00:00+00:00,271.921264545
2018-10-09 00:00:00+00:00,271.593015795
2018-10-10 00:00:00+00:00,262.8334634364
2018-10-11 00:00:00+00:00,257.2813702926
2018-10-12 00:00:00+00:00,260.7514285075
2018-10-15 00:00:00+00:00,259.3446481501
2018-10-16 00:00:00+00:00,265.0561764011
2018-10-17 00:00:00+00:00,264.9999051868
2018-10-18 00:00:00+00:00,261.2015982218
2018-10-19 00:00:00+00:00,260.9765133647
2018-10-22 00:00:00+00:00,259.9917671145
2018-10-23 00:00:00+00:00,258.4443087214
2018-10-24 00:00:00+00:00,250.5382031129
2018-10-25 00:00:00+00:00,255.1149285423
2018-10-26 00:00:00+00:00,250.5006889701
2018-10-29 00:00:00+00:00,249.1032871484
2018-10-30 00:00:00+00:00,253.0891648276
2018-10-31 00:00:00+00:00,255.8089401852
2018-11-01 00:00:00+00:00,258.3036306856
2018-11-02 00:00:00+00:00,256.8687147211
2018-11-05 00:00:00+00:00,258.4443087214
2018-11-06 00:00:00+00:00,259.9354959002
2018-11-07 00:00:00+00:00,265.5344817226
2018-11-08 00:00:00+00:00,264.9623910439
2018-11-09 00:00:00+00:00,262.5614859006
2018-11-12 00:00:00+00:00,257.4501839355
2018-11-13 00:00:00+00:00,257.0750425069
2018-11-14 00:00:00+00:00,255.2931207209
2018-11-15 00:00:00+00:00,257.8722180427
2018-11-16 00:00:00+00:00,258.6037438286
2018-11-19 00:00:00+00:00,254.2802388636
2018-11-20 00:00:00+00:00,249.5628353985
2018-11-21 00:00:00+00:00,250.36938947
2018-11-23 00:00:00+00:00,248.8219310769
2018-11-26 00:00:00+00:00,252.7234019347
2018-11-27 00:00:00+00:00,253.5205774706
2018-11-28 00:00:00+00:00,259.4384335073
2018-11-29 00:00:00+00:00,258.9132355072
2018-11-30 00:00:00+00:00,260.7232929003
2018-12-03 00:00:00+00:00,263.8838594366
2018-12-04 00:00:00+00:00,255.5932338638
2018-12-06 00:00:00+00:00,254.9273578279
2018-12-07 00:00:00+00:00,249.0939086127
2018-12-10 00:00:00+00:00,249.4690500413
2018-12-11 00:00:00+00:00,249.5159427199
2018-12-12 00:00:00+00:00,250.866451863
2018-12-13 00:00:00+00:00,250.6319884701
2018-12-14 00:00:00+00:00,246.0927771836
2018-12-17 00:00:00+00:00,241.1147845387
2018-12-18 00:00:00+00:00,241.0864902163
2018-12-19 00:00:00+00:00,237.4270911785
2018-12-20 00:00:00+00:00,233.3621401855
2018-12-21 00:00:00+00:00,228.5709682494
2018-12-24 00:00:00+00:00,222.6668862967
2018-12-26 00:00:00+00:00,233.5884947651
2018-12-27 00:00:00+00:00,235.8426091209
2018-12-28 00:00:00+00:00,235.4580760747
2018-12-31 00:00:00+00:00,237.6112241654
2019-01-02 00:00:00+00:00,237.7151041171
2019-01-03 00:00:00+00:00,231.7750596038
2019-01-04 00:00:00+00:00,239.9249139996
2019-01-07 00:00:00+00:00,241.5397750677
2019-01-08 00:00:00+00:00,243.9195703258
2019-01-09 00:00:00+00:00,245.052806163
2019-01-10 00:00:00+00:00,246.0160566246
2019-01-11 00:00:00+00:00,245.8838457769
2019-01-14 00:00:00+00:00,244.6939481479
2019-01-15 00:00:00+00:00,247.3381651013
2019-01-16 00:00:00+00:00,247.9897757077
2019-01-17 00:00:00+00:00,249.8123966792
2019-01-18 00:00:00+00:00,253.155442399
2019-01-22 00:00:00+00:00,249.7840657833
2019-01-23 00:00:00+00:00,250.1429237984
2019-01-24 00:00:00+00:00,250.3884582298
2019-01-25 00:00:00+00:00,252.6171553763
2019-01-28 00:00:00+00:00,250.5867745013
2019-01-29 00:00:00+00:00,250.2373601182
2019-01-30 00:00:00+00:00,254.2509037083
2019-01-31 00:00:00+00:00,256.4418263269
2019-02-01 00:00:00+00:00,256.5834808065
2019-02-04 00:00:00+00:00,258.424989042
2019-02-05 00:00:00+00:00,259.5298939832
2019-02-06 00:00:00+00:00,259.1427050722
2019-02-07 00:00:00+00:00,256.7062480222
2019-02-08 00:00:00+00:00,256.9895569815
2019-02-11 00:00:00+00:00,257.1312114612
2019-02-12 00:00:00+00:00,260.4742571809
2019-02-13 00:00:00+00:00,261.2675222669
2019-02-14 00:00:00+00:00,260.6725734524
2019-02-15 00:00:00+00:00,263.6284302611
2019-02-19 00:00:00+00:00,263.9967319082
2019-02-20 00:00:00+00:00,264.5066880349
2019-02-21 00:00:00+00:00,263.675648421
2019-02-22 00:00:00+00:00,265.1960731692
2019-02-25 00:00:00+00:00,265.6115929762
2019-02-26 00:00:00+00:00,265.4132767047
2019-02-27 00:00:00+00:00,265.281065857
2019-02-28 00:00:00+00:00,264.7238915704
2019-03-01 00:00:00+00:00,266.6031743338
2019-03-04 00:00:00+00:00,265.5171566565
2019-03-05 00:00:00+00:00,265.1771859053
2019-03-06 00:00:00+00:00,263.4867757815
2019-03-07 00:00:00+00:00,261.3619585867
2019-03-08 00:00:00+00:00,260.833115196
2019-03-11 00:00:00+00:00,264.6200116187
2019-03-12 00:00:00+00:00,265.5549311844
2019-03-13 00:00:00+00:00,267.3964394198
2019-03-14 00:00:00+00:00,267.2642285721
2019-03-15 00:00:00+00:00,268.4635698332
2019-03-18 00:00:00+00:00,269.5307002465
2019-03-19 00:00:00+00:00,269.6534674622
2019-03-20 00:00:00+00:00,268.6898420884
2019-03-21 00:00:00+00:00,271.7048874247
2019-03-22 00:00:00+00:00,266.5755178432
2019-03-25 00:00:00+00:00,266.3384859771
2019-03-26 00:00:00+00:00,268.2821472788
2019-03-27 00:00:00+00:00,266.9737313782
2019-03-28 00:00:00+00:00,268.0261528635
2019-03-29 00:00:00+00:00,269.7991512216
2019-04-01 00:00:00+00:00,272.9184905789
2019-04-02 00:00:00+00:00,272.9848595014
2019-04-03 00:00:00+00:00,273.4778857828
2019-04-04 00:00:00+00:00,274.1320937331
2019-04-05 00:00:00+00:00,275.3836219859
2019-04-08 00:00:00+00:00,275.6870227745
2019-04-09 00:00:00+00:00,274.2648315781
2019-04-10 00:00:00+00:00,275.1655526691
2019-04-11 00:00:00+00:00,275.1465901198
2019-04-12 00:00:00+00:00,277.0049199497
2019-04-15 00:00:00+00:00,276.7773693583
2019-04-16 00:00:00+00:00,276.9859574005
2019-04-17 00:00:00+00:00,276.255899253
2019-04-18 00:00:00+00:00,276.8532195555
2019-04-22 00:00:00+00:00,277.1376577947
2019-04-23 00:00:00+00:00,279.5459015539
2019-04-24 00:00:00+00:00,278.9580625261
2019-04-25 00:00:00+00:00,278.7873995825
2019-04-26 00:00:00+00:00,280.1432218563
2019-04-29 00:00:00+00:00,280.4466226449
2019-04-30 00:00:00+00:00,280.5888417645
2019-05-01 00:00:00+00:00,278.5598489911
2019-05-02 00:00:00+00:00,278.0478601604
2019-05-03 00:00:00+00:00,280.655210687
2019-05-06 00:00:00+00:00,279.6027892017
2019-05-07 00:00:00+00:00,274.8716331552
2019-05-08 00:00:00+00:00,274.5018634442
2019-05-09 00:00:00+00:00,273.7433614728
